GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US37027,37027,"Caldwell County, North Carolina",81990,*****,39816,1162,1686,94,2884,682,2159,847,1755,482,688,426,711,570,480,407,1148,526,2032,462,2390,518,2490,664,2731,783,3141,304,3453,514,2734,620,806,464,2079,469,1456,586,1088,522,1519,529,1171,309,410,243,805,274,42174,1162,2016,726,2202,671,2873,1020,1863,488,691,201,925,620,905,499,1357,395,2081,261,1825,201,2476,684,2870,591,3091,346,3418,391,2315,567,1041,452,2622,590,736,372,1393,472,2139,606,1025,379,1360,512,950,444
0500000US37031,37031,"Carteret County, North Carolina",68434,*****,33935,355,1816,470,2063,522,1822,481,1055,53,629,355,220,200,226,166,1624,351,1915,238,2031,261,1902,436,2167,451,2286,229,2354,96,2916,387,747,294,1486,338,1335,296,1208,329,1786,334,1051,285,714,256,582,175,34499,355,1554,313,1406,348,2076,320,950,49,556,83,146,134,211,172,1300,208,1855,191,2018,337,1649,411,2145,451,2199,154,3110,310,2901,407,940,336,1670,368,861,298,1424,324,2103,347,1296,269,1109,320,1020,285
0500000US37035,37035,"Catawba County, North Carolina",154810,*****,76006,1276,3673,470,6432,1052,5151,986,3414,739,1893,272,1893,771,1571,696,2153,737,3641,450,4148,680,5108,1167,5174,1155,5737,676,5634,538,5935,774,1537,456,2298,662,2246,537,2283,561,2221,549,1829,413,1573,473,462,267,78804,1276,4273,775,5776,1058,4360,1044,2724,462,2052,369,779,376,1009,750,2409,749,4105,530,4743,691,4838,1027,5952,915,5428,457,5567,323,6234,841,2048,595,3038,665,1612,577,2807,701,3016,594,1997,501,1640,501,2397,512
0500000US37037,37037,"Chatham County, North Carolina",66817,*****,32202,1044,1546,464,1803,534,2322,523,1306,405,983,688,157,270,0,201,1492,852,1198,631,1466,605,2005,822,2192,544,1927,347,2321,424,2329,510,1307,404,970,402,1180,477,1093,359,1728,440,1435,633,1063,384,379,282,34615,1044,1665,571,2006,609,2250,562,687,35,791,469,0,201,89,139,472,345,2118,731,1505,395,1971,819,2501,501,2116,389,2824,501,2874,576,796,361,1745,591,1090,425,1490,487,1950,548,1624,520,730,409,1321,493
0500000US37045,37045,"Cleveland County, North Carolina",97047,*****,46692,337,2792,141,2900,563,3467,524,2114,247,1520,451,1257,569,1064,477,1178,595,2297,357,2277,323,2734,603,2925,819,3511,597,3483,26,2966,519,1284,478,2077,592,1530,547,1346,451,1527,401,623,257,1110,278,710,302,50355,337,2659,121,2602,626,3532,612,1916,228,1231,241,1394,462,433,296,1776,480,2476,201,2515,420,2775,599,4276,753,3384,384,3328,386,3514,618,1473,492,1889,484,1849,582,1819,622,1401,463,1740,485,1201,424,1172,374
0500000US37049,37049,"Craven County, North Carolina",104489,*****,53074,799,4286,733,3672,769,2450,688,1920,329,1931,1037,1659,816,944,554,3958,1202,3932,806,3916,810,2743,706,2825,783,2896,606,2495,339,3108,578,1539,591,1204,428,791,384,1636,597,2089,618,1186,343,994,357,900,425,51415,799,3999,678,2494,758,3634,761,1291,296,871,553,464,304,759,510,3001,862,3319,679,2648,579,3570,996,2536,808,3056,639,3300,172,3487,620,1537,572,1719,448,1605,606,1448,618,2605,623,2271,460,789,412,1012,379
0500000US37051,37051,"Cumberland County, North Carolina",325871,*****,159110,476,13114,188,11207,1182,11761,1216,6653,422,4948,463,2711,581,3455,724,11643,892,15460,270,12039,336,8723,893,9999,976,8970,268,9090,224,8023,871,2863,618,4225,815,2926,581,2738,562,3338,557,2706,502,1726,481,792,327,166761,476,13330,203,12624,984,9894,914,6210,434,4205,303,2386,649,2651,753,9589,901,14695,278,12106,351,11051,968,9271,970,10137,256,11074,297,9276,849,3670,673,4811,855,2775,628,3375,756,4755,662,3978,613,2573,567,2325,575
0500000US37057,37057,"Davidson County, North Carolina",163420,*****,79800,908,4391,465,5619,989,5371,986,3675,699,2097,542,1531,599,1331,597,2178,709,4156,469,4212,493,5606,974,4963,1063,5898,362,6487,487,5595,763,1816,578,3049,773,2129,697,2054,515,3645,866,1624,414,1122,341,1251,442,83620,908,4420,461,6049,1204,4366,1029,3158,370,1707,276,1328,624,1051,449,2534,527,4205,389,4835,624,5809,1108,4418,1009,6252,535,7018,665,6772,905,2192,741,2627,702,2026,570,2674,729,3634,694,2621,504,1638,429,2286,570
0500000US37063,37063,"Durham County, North Carolina",288133,*****,137911,739,10184,224,7325,1431,10186,1432,4037,359,4428,397,2278,940,2213,889,6356,1089,12648,*****,13165,564,11145,1249,9259,1268,8885,784,7988,531,7891,1279,3193,813,3926,873,2505,722,2725,589,2817,730,2304,548,921,353,1532,445,150222,739,10292,357,8951,1620,7977,1405,4603,715,4400,693,2509,890,2369,826,6699,1193,13960,436,13259,*****,9714,1301,11124,1249,9878,543,9284,445,9961,1087,3401,857,4065,830,3080,588,3200,768,3525,706,2454,739,2152,612,3365,811
0500000US37067,37067,"Forsyth County, North Carolina",361220,*****,171381,879,11822,323,13277,1219,11667,1210,6654,433,5119,412,2861,757,2851,934,6983,1158,10403,779,11104,326,10796,1191,11549,1214,11874,528,12094,582,11651,1321,3997,939,5239,976,4359,918,2963,549,5594,717,3817,657,2529,555,2178,571,189839,879,11682,293,12683,1125,11259,1221,7130,511,5741,422,2145,794,3730,1034,6962,1073,12090,164,12126,306,9495,1236,14813,1201,12541,617,13672,524,13314,1137,5432,1019,5977,918,4317,844,4659,856,6526,850,4963,786,4511,790,4071,596
0500000US37071,37071,"Gaston County, North Carolina",209420,*****,101078,471,6286,323,6833,909,7210,930,4302,98,2591,246,1388,565,1530,580,4145,773,5756,376,5910,535,7199,1124,7501,1143,6914,440,7557,346,7186,594,1941,379,3754,638,2593,476,2539,487,3207,554,2626,439,998,313,1112,391,108342,471,6751,246,6035,902,7344,953,4043,179,2160,653,1131,460,1461,478,4153,727,6472,345,6169,252,7250,886,7710,906,7954,378,7794,254,7183,776,2743,626,4152,715,3416,657,2939,642,3590,711,2780,604,2752,627,2360,464
0500000US37081,37081,"Guilford County, North Carolina",506610,*****,241178,568,16014,207,16338,1392,16898,1393,10303,372,8090,580,4103,1217,4406,1150,10336,1561,16490,4,15944,303,14701,1673,16990,1671,16575,274,16982,510,15687,1379,5151,1006,7853,1254,4391,775,6315,780,6683,848,4823,702,2845,556,3260,683,265432,568,14998,111,17210,1266,14926,1275,9117,387,8808,395,5689,1056,4556,1234,11350,1386,18089,420,17215,148,17345,1375,18209,1447,17881,438,18056,429,17339,1284,5729,990,10087,1181,5889,820,6878,882,7738,800,7691,1042,5394,963,5238,904
0500000US37085,37085,"Harnett County, North Carolina",124987,*****,61395,560,4660,432,5199,755,4796,741,2503,217,1662,433,1087,461,1204,568,2066,513,4665,302,4814,95,4206,579,4259,726,4534,457,3733,163,3640,522,1437,425,1181,412,1066,341,1325,352,1318,353,1045,220,724,251,271,129,63592,560,4948,421,3869,736,6337,796,2261,189,1625,449,1351,515,719,379,2275,483,4596,324,4736,385,4821,782,4005,790,4075,384,3901,178,3873,477,1501,455,1038,344,1293,416,1307,421,1799,387,1507,296,788,275,967,268
0500000US37089,37089,"Henderson County, North Carolina",109540,*****,53356,1200,2880,504,4052,1310,3248,925,1579,205,894,130,694,391,558,315,2187,1103,2067,274,3832,824,2648,734,3376,717,3527,622,3488,188,4178,601,699,320,2162,541,1241,421,2484,596,2544,559,1650,445,2220,466,1148,381,56184,1200,2106,329,2472,1030,3604,901,1690,267,621,434,351,337,658,387,1973,644,2804,659,3508,715,3259,845,2911,862,3498,393,3970,397,4162,575,1413,492,2897,615,1863,527,2415,553,3255,495,2274,592,2055,514,2425,588
0500000US37097,37097,"Iredell County, North Carolina",164517,*****,82865,904,4417,585,6151,1329,7484,1154,4155,333,1952,330,1239,768,1228,622,2637,668,4752,513,4718,627,5088,915,6792,837,6095,290,5993,48,5237,701,2014,594,2469,644,1373,476,2059,519,3285,633,1872,383,1007,287,848,308,81652,904,4289,577,4626,824,5886,899,2896,281,2070,453,1213,597,1053,525,2823,718,4092,564,4945,741,4936,755,6664,999,6503,593,6217,155,5598,696,2064,532,2547,600,1687,559,2091,486,3621,681,2226,545,2295,577,1310,410
0500000US37101,37101,"Johnston County, North Carolina",177967,*****,87137,803,5939,511,7217,1212,7202,1310,4126,407,2773,752,1248,548,1243,681,3079,900,4183,506,5066,741,7086,1256,6776,1366,6793,486,5992,381,5204,762,1874,649,2269,754,1461,549,2525,644,2090,727,1504,438,1102,397,385,415,90830,803,6181,548,6433,1114,6945,1134,3594,407,1964,671,1777,845,410,326,2591,705,4655,543,5338,332,6485,1297,8399,1233,6900,607,6016,160,6289,1128,2198,624,2818,721,1639,496,2593,572,2847,505,2039,469,1399,457,1320,420
0500000US37109,37109,"Lincoln County, North Carolina",79740,*****,39538,575,2334,509,2346,611,2607,480,1699,606,977,243,624,351,190,237,1686,445,1997,341,2195,483,2418,615,2929,555,3525,482,2966,219,2553,556,992,376,1734,505,1080,433,971,395,1872,481,812,298,254,183,777,394,40202,575,2266,380,2600,776,2656,748,1375,126,650,201,964,564,430,278,1520,675,1916,223,1943,203,2062,553,3312,657,3277,291,3156,246,2890,625,1180,478,1450,500,986,340,998,370,1910,406,1084,435,675,364,902,348
0500000US37119,37119,"Mecklenburg County, North Carolina",990977,*****,477491,180,35854,151,37220,2232,32379,2200,18951,3,12648,276,7273,1268,7031,1355,20018,1624,39408,190,39899,126,36598,2356,37138,2345,33344,236,31871,202,27270,1778,10185,1492,10442,1270,6848,970,8991,1085,10013,1210,6433,937,4654,765,3023,705,513486,180,34522,123,36846,2391,31381,2380,18368,144,12012,757,5336,1212,6457,1586,23441,1737,41417,123,42542,229,38523,2523,40781,2530,35866,229,34454,229,29352,1756,11596,1604,14302,1532,10032,1608,8609,1117,12907,1424,8780,1050,7920,1145,8042,1243
0500000US37125,37125,"Moore County, North Carolina",91587,*****,43923,674,1986,294,2801,750,2960,781,2111,489,839,201,360,259,613,381,1311,466,2063,430,3042,526,2549,563,2014,542,3079,606,2731,296,2763,652,938,610,1817,687,1110,404,1529,541,2670,508,1672,534,1471,597,1494,491,47664,674,2477,326,3283,815,2323,620,1608,525,1153,602,351,224,72,104,1348,405,2134,389,2668,412,2879,606,2196,557,3264,507,3189,361,2799,821,1736,660,1985,629,1421,530,2023,578,2896,534,1791,516,1404,495,2664,581
0500000US37127,37127,"Nash County, North Carolina",95093,*****,45629,693,2551,529,3495,742,2723,693,2020,474,1490,636,763,439,293,226,1974,668,2576,487,2603,477,2601,672,3302,681,3233,275,3534,141,3491,614,951,439,1767,567,1146,391,1162,447,1906,480,926,450,640,337,482,330,49464,693,2885,415,2446,720,3555,812,1836,351,924,534,195,254,637,386,2340,548,2716,410,2466,630,3317,849,3150,845,3475,114,3604,76,3934,687,911,398,2216,642,1725,576,1375,420,1568,506,1672,440,1203,465,1314,398
0500000US37129,37129,"New Hanover County, North Carolina",213267,*****,102370,811,5561,428,6786,1126,5276,1060,2940,406,2999,462,1429,805,2671,1110,6955,1380,7048,216,8274,917,5467,1115,7847,1046,6137,409,6320,93,7006,1145,2316,993,3323,885,1847,689,2602,664,4331,714,2185,599,2272,654,778,374,110897,811,5421,673,7716,1148,4878,1097,3272,506,4046,556,3708,1369,2044,915,4651,1031,7211,386,7397,759,6824,1233,6841,1068,7087,393,7195,181,8136,998,2618,701,3352,732,3385,859,2470,618,4584,884,3424,578,2257,561,2380,629
0500000US37133,37133,"Onslow County, North Carolina",185220,*****,101010,726,9402,389,7341,1187,4420,1179,2862,566,4993,1036,6421,1480,5834,1644,10299,1859,12559,1369,6299,694,5759,1203,3474,849,3767,638,4306,849,3541,804,1524,563,1953,598,702,486,1739,755,1352,576,859,423,1032,445,572,369,84210,726,8755,2,5527,1071,6367,1225,2695,445,1377,298,1884,874,2710,929,6392,1159,9052,671,6857,730,3952,858,4574,1135,4160,468,4471,393,4072,680,1692,571,1304,580,960,462,1564,501,2167,614,1637,491,977,473,1064,504
0500000US37135,37135,"Orange County, North Carolina",140352,*****,66028,659,3317,600,2934,784,5689,769,2284,388,3290,449,2064,716,2741,958,4305,1065,4189,549,4063,550,3899,828,4943,797,4405,286,3641,262,4981,773,1148,406,1620,634,1123,455,1571,468,1555,474,1062,396,785,321,419,258,74324,659,3382,576,4350,759,4245,667,2356,467,5148,1287,3369,1218,1868,732,4076,1286,5244,781,4464,725,4283,854,4548,846,4648,632,4564,217,5518,767,1380,503,2180,559,1868,545,1172,414,1827,512,1516,366,1039,497,1279,439
0500000US37147,37147,"Pitt County, North Carolina",174263,*****,82811,828,5898,739,4070,823,7025,1001,3436,635,2997,902,2015,1406,3627,1626,6625,1353,5827,307,4912,357,5158,918,4931,903,4670,339,4932,412,4551,699,1627,505,2381,586,1241,518,2180,627,1687,465,1462,454,904,616,655,280,91452,828,5292,432,5276,768,4863,745,2553,697,4894,937,3701,1198,1962,839,7225,1435,6324,333,6086,368,5442,971,5461,951,5553,409,5667,302,6031,683,1216,548,2795,646,1630,483,1878,438,2494,512,2325,551,821,386,1963,518
0500000US37151,37151,"Randolph County, North Carolina",142577,*****,70443,973,4276,429,6029,916,4276,901,3146,570,1117,522,1210,625,1253,673,2085,863,4246,543,4112,653,4226,893,5271,975,5087,396,5276,464,4284,827,2394,947,2172,625,1671,504,1959,586,2629,514,1757,409,1147,340,820,389,72134,973,4192,532,4818,831,4436,894,2536,330,1375,307,953,600,803,528,2487,924,3642,392,4456,819,4254,1016,5475,1078,5190,357,5089,295,5502,1032,1794,700,2562,732,1933,756,2152,651,3159,622,1929,458,1686,484,1711,438
0500000US37155,37155,"Robeson County, North Carolina",134841,*****,64835,531,4660,400,4245,688,5872,675,2791,403,2339,568,1274,451,1639,574,2302,604,4131,398,3937,201,4979,670,3491,630,3972,191,4365,169,3411,570,2075,507,2140,603,1250,422,1216,424,2530,514,1107,389,442,277,667,372,70006,531,5086,399,4343,669,5137,654,3046,292,2202,269,710,359,1398,473,3066,437,4320,384,4726,358,4272,556,4183,567,4352,232,4647,72,4662,635,1769,468,2402,573,1134,378,1964,474,2453,386,1258,393,1402,454,1474,441
0500000US37157,37157,"Rockingham County, North Carolina",91878,*****,44518,565,2581,394,2380,595,3277,627,2091,473,856,415,380,401,616,526,1936,688,2330,462,2361,473,2044,485,3207,605,3696,330,3389,491,3005,675,1190,470,1746,558,833,422,2062,601,1950,588,1096,285,734,341,758,285,47360,565,2215,358,2428,502,3058,553,1292,507,1208,482,653,497,902,526,923,412,2731,581,2687,472,2655,616,2987,510,3488,324,3626,319,3428,662,1731,578,1897,488,1134,472,2008,571,2042,433,1833,524,1419,496,1015,472
0500000US37159,37159,"Rowan County, North Carolina",138323,*****,68947,718,4136,365,4723,999,4974,875,3323,387,2623,659,902,467,1235,562,2302,558,3490,457,3823,580,3894,1043,5889,949,4200,334,5164,364,4246,892,2504,772,2436,656,1734,759,1806,622,2019,639,1959,586,747,348,818,424,69376,718,3668,333,5384,812,3157,714,2476,391,1910,444,819,413,699,378,2710,488,3955,532,4145,384,3873,996,4737,838,5073,611,5235,171,5004,632,1471,580,2710,688,1845,476,1884,645,2564,499,2041,511,1829,689,2187,571
0500000US37161,37161,"Rutherford County, North Carolina",66956,*****,32776,728,1561,741,2313,595,2295,596,1384,228,915,645,461,404,308,318,1813,971,1328,578,1643,254,1023,536,2523,592,2543,402,2425,304,1778,568,1711,607,1139,444,965,435,1564,513,972,461,966,345,842,330,304,223,34180,728,1370,718,1121,606,2988,646,1313,222,728,450,373,432,234,297,1312,638,2015,629,1571,152,1582,524,2203,572,2615,377,2522,275,3069,580,959,525,1187,456,1301,566,1013,397,1469,532,1066,382,1305,526,864,386
0500000US37171,37171,"Surry County, North Carolina",73050,*****,35876,529,1969,358,3100,504,1935,428,1399,186,933,297,436,301,463,240,1135,322,1903,386,1992,328,2690,507,1638,398,2650,249,2922,250,2217,499,1147,411,1465,408,946,342,944,285,1657,418,1297,392,489,286,549,286,37174,529,2002,355,2262,606,2345,630,1364,144,616,69,309,238,323,208,1288,252,1941,340,1788,320,1361,396,3152,500,2904,446,2571,146,2829,479,936,403,1487,388,940,335,1309,332,1728,400,1336,368,887,279,1496,348
0500000US37179,37179,"Union County, North Carolina",212756,*****,104843,874,6088,617,9459,883,10296,926,5637,412,2959,388,1549,713,335,256,4725,893,4606,559,5381,707,6804,1041,8557,1066,9042,354,7994,411,6434,833,1871,613,3045,599,1454,484,2637,553,2576,504,1558,390,1010,396,826,322,107913,874,7024,599,8819,1262,9307,1247,5424,454,2835,347,916,556,1999,649,2486,621,5126,588,6230,562,7303,1167,9164,1248,9024,212,7886,230,6598,751,1519,607,3538,662,2201,579,2747,647,2739,605,1838,479,1385,493,1805,466
0500000US37183,37183,"Wake County, North Carolina",974289,*****,474726,242,33214,160,35499,2102,36065,2086,20359,284,14315,270,7364,1275,6407,1379,19739,2156,34442,193,35509,289,40755,2501,33655,2532,35271,2,33461,235,28801,1670,8179,1412,11311,1537,6980,1037,8341,1114,10963,1262,6000,833,4052,769,4044,886,499563,242,31677,142,35733,2237,34030,2233,19599,171,13188,697,5860,1601,5810,1487,20376,2122,35926,3,37941,189,36339,2740,42333,2710,37239,267,35387,111,30232,1993,11413,1774,12752,1493,7901,1033,10556,1248,12427,1411,8646,1040,6637,1048,7561,1030
0500000US37191,37191,"Wayne County, North Carolina",124583,*****,60820,775,4435,468,4764,893,3673,953,2791,367,1889,753,1099,631,910,469,3407,1006,4126,309,4517,766,3934,918,2642,838,3992,316,4301,322,4505,613,848,379,1847,585,645,349,1903,459,1858,487,1512,356,944,346,278,183,63763,775,4219,378,5278,917,3379,957,2287,549,1632,601,810,495,674,435,2520,764,4369,377,3558,350,4505,898,3525,998,4036,368,4227,150,4413,872,1811,825,2442,909,1290,494,1149,451,3031,574,2018,534,993,418,1597,402
0500000US37193,37193,"Wilkes County, North Carolina",69023,*****,33789,858,1879,363,1604,512,2610,393,1673,481,664,201,922,692,794,448,654,459,1860,328,1570,121,1896,583,2246,560,2374,170,2614,354,2821,549,983,472,779,400,1652,535,766,398,1215,409,1249,388,749,369,215,200,35234,858,1834,356,1707,557,2464,592,1020,485,483,278,945,591,167,146,916,456,1938,406,2032,321,1359,507,2520,505,2321,175,2838,414,2893,615,834,479,1361,450,842,392,1341,577,1835,516,1482,540,972,369,1130,423
0500000US37195,37195,"Wilson County, North Carolina",81667,*****,39784,874,3369,663,2592,537,2978,538,1954,335,1714,693,475,363,782,581,512,289,2410,609,2049,468,1907,591,3011,699,2653,319,2760,112,2221,626,1045,378,1873,586,1547,477,820,447,1037,376,795,305,598,259,682,267,41883,874,1846,663,1957,637,3206,620,1529,151,1546,764,371,297,717,430,1746,673,1807,448,2435,257,2347,630,2993,669,2904,139,3106,202,2837,594,1256,595,1695,416,1092,529,1607,526,1341,436,1850,449,686,340,1009,385
0500000US38015,38015,"Burleigh County, North Dakota",88457,*****,43940,563,2877,397,2669,606,3037,537,1540,199,1047,22,528,401,748,320,1831,349,3913,509,3791,481,3024,562,2414,515,2697,134,2931,72,3493,529,1203,503,856,371,845,350,851,383,1349,399,896,362,811,303,589,270,44517,563,2711,192,3333,581,2312,646,1436,97,1128,40,718,331,536,365,2188,529,2850,68,3376,290,2750,561,2237,544,2499,99,3234,101,3732,590,1558,621,850,344,1054,385,788,356,1520,359,1267,380,783,355,1657,446
0500000US38017,38017,"Cass County, North Dakota",162829,*****,82649,1112,5622,396,3890,912,6229,1107,2546,265,3370,345,2465,946,2308,690,6438,1332,7318,492,6838,437,5169,1045,4929,1046,4652,345,4814,325,5150,673,1339,514,2103,570,1673,522,1378,429,1309,439,1420,382,838,337,851,375,80180,1112,5380,662,4966,1388,4467,1211,2418,229,3723,739,2009,865,975,399,6491,1099,6581,465,6260,516,5424,1009,3772,961,4213,148,4848,220,4974,573,1787,471,2351,589,1285,489,1300,445,1900,512,1358,433,1406,476,2292,613
0500000US38035,38035,"Grand Forks County, North Dakota",69179,*****,35851,778,2451,406,1914,381,1637,391,1386,395,2603,784,1602,618,1919,649,2980,869,3036,422,2357,281,1791,479,1495,425,1656,193,1920,149,2352,398,592,279,883,334,786,274,462,211,639,217,685,301,272,203,433,236,33328,778,2197,503,1115,277,2033,326,979,179,1709,102,995,432,2083,662,2786,777,2801,543,1833,93,999,388,2031,364,1851,206,1960,149,2450,414,535,192,706,306,597,266,872,296,581,250,647,289,782,324,786,341
0500000US38101,38101,"Ward County, North Dakota",67990,*****,35979,1052,2706,478,2116,636,1991,621,1169,350,1082,587,1375,788,821,490,3669,957,3242,350,2789,399,2518,607,1711,548,1801,296,2025,64,1863,399,649,336,959,441,374,228,539,264,1065,364,616,284,522,246,377,277,32011,1052,2357,171,2252,676,1620,484,963,63,719,459,354,366,1043,377,2187,798,2428,200,2300,384,1781,600,1796,482,1556,24,2873,689,1941,326,516,248,920,406,465,260,711,319,860,320,1110,343,404,267,855,309
0500000US39003,39003,"Allen County, Ohio",105298,*****,52735,531,3221,370,3392,547,3554,605,2099,160,1951,312,893,488,804,427,2887,747,3157,432,3462,451,3416,764,2645,565,3315,341,3580,297,3634,611,1313,376,2259,594,1626,413,1276,429,1266,393,1417,397,683,317,885,329,52563,531,3638,447,3177,504,3524,503,1891,159,1326,297,888,515,954,533,1544,523,3037,370,3023,275,3449,633,2586,614,3146,292,3809,293,3357,598,1783,498,2010,531,1595,474,1048,387,1958,453,1351,384,1660,414,1809,439
0500000US39007,39007,"Ashtabula County, Ohio",99811,*****,49179,896,3185,350,3266,536,3045,871,2069,228,1072,114,552,362,548,392,1805,491,2737,207,2727,194,2255,532,3958,459,3541,201,4153,331,3246,562,1415,448,2363,516,1068,383,1086,362,2143,457,1466,348,468,234,1011,293,50632,896,3067,502,2727,572,3286,546,2047,227,1264,406,442,312,338,234,2121,506,2847,433,2661,250,2824,590,3272,583,3461,249,3635,173,3597,566,1311,500,2242,471,1487,358,1410,364,2238,492,1426,475,933,334,1996,536
0500000US39013,39013,"Belmont County, Ohio",69571,*****,35449,170,1806,133,1590,482,2184,495,1373,228,821,337,353,224,566,372,1570,389,2316,306,2243,121,2474,605,2301,481,2274,193,2737,150,2668,509,1322,469,1444,496,1456,421,791,311,970,333,961,290,538,275,691,257,34122,170,1512,190,2081,477,1504,480,1279,117,549,190,178,134,103,162,1396,232,1694,190,2033,288,1967,504,2020,507,2326,207,2741,121,2844,499,1238,406,1349,400,961,323,818,317,1693,396,1325,353,1254,351,1257,341
